"","X","Tweets","Language","Follower","favourites_count","friends_count","statuses_count","time_zone","id_str","location","coordinates","retweet_count","id_str_tweet","in_reply_to_status_id_str","Weekday","Month","DayOfMonth","Hour","Min","Sec","Timezone","Year"
"12973",12973,"@ainee_rahman ganti yg bape ari ni lah. Kan ktorg awal 23hb.. Spatutnye sme ngn korg lah around 25 or 26hb.. So gnti lah jwbnyee.. Huhu","en",144,87,243,9886,"Beijing",371161269,"JB-Penang","100.41145;5.38373","0",259881017823854592,259878133845614592,"Sun","Oct",21,4,57,17,0,2012
"12974",12974,"Hihi iyah kak{}pray for me yahRT @LinnaLautner: Cemungud ,cowo bnyak!! RT “vessaa Please ves move on! mau sampe kapan kaya gini?”","en",157,6,239,2678,"Pacific Time (US & Canada)",434945918,"God heart",NA,"0",259881072349810688,NA,"Sun","Oct",21,4,57,30,0,2012
"12975",12975,"Belum preman kalo ijabnya belum kayak aku tadi tuips","en",405,69,330,43432,"Jakarta",206144474,"Di hati @ichadestin <U+2665> ",NA,"0",259881135255977984,NA,"Sun","Oct",21,4,57,45,0,2012
"12976",12976,"cieeeeeee dpt menfess dr siapa tuh?haha bnyk fans-nya ya ternyata","en",222,27,214,4733,NA,790792710,"dorm f(x)",NA,"0",259881135264366592,NA,"Sun","Oct",21,4,57,45,0,2012
"12977",12977,"Iya siapa lah nanti yg mau :p RT @utyuteh ahmasak gadak,adakanlahRT @ebysanova: Jgn bnyak"" lah ntar gadak yg mau :p","en",992,0,1089,4426,"Pacific Time (US & Canada)",261618285,"",NA,"0",259881596637827072,259873799363768320,"Sun","Oct",21,4,59,35,0,2012
"12978",12978,"Makasiii bnyk yaa kesayangan @eciiecci aku percaya km jg pst cpt dpt bahagiaa,amiiinn sabar semangaaat .. *hugs","en",310,2,239,5781,"Pacific Time (US & Canada)",117632932,"Bandung, Indonesia",NA,"0",259881672118505472,NA,"Sun","Oct",21,4,59,53,0,2012
"12979",12979,"Huahahahah XD RT @Adnindiraismara: pacar lo cucok.. RT @krtkstrsm: Apaini bnyk yg RT-_- RT @Adnindiraismara: RT'-' @aqirapakuanzhr: RT._.","en",814,9,678,50369,"Pacific Time (US & Canada)",67822321,"",NA,"0",259881709896622080,NA,"Sun","Oct",21,5,0,2,0,2012
"12980",12980,"*ambil ice cream* cie cie bnyak yg naksir.-. RT @B_Baekhyun92: @LaurenLunde_Sky B_ChaeRin2NE1 *balik bawa (cont) http://t.co/3bh7Tkaa","en",439,13,398,8864,"Bangkok",606066457,"Hatinyakaibelokkebaekhyun:3",NA,"0",259881911210614784,NA,"Sun","Oct",21,5,0,50,0,2012
"12981",12981,"tidak setannya serem-serem "" @JawabNyok : Suka nntn film horror indo? #jawabnyok","en",23,3,30,143,"Bangkok",749516330,"",NA,"0",259882120913244160,NA,"Sun","Oct",21,5,1,40,0,2012
"12982",12982,"@Follow_Syazwani akak bnyk wat salah dngn adq........
akak rindu masa 3-7-2011.....hari yng paling bahagia","en",8,1,49,16,NA,781888736,"",NA,"0",259882389340295168,259881050044506112,"Sun","Oct",21,5,2,44,0,2012
"12983",12983,"hhaha nah sdh :D idak ngantu kak hari ini ? @mediasoktaviani lemak dipublis buyan wkwk biar bnyak org yg tau gmna cih ? haha mau bgt","en",244,2,319,4846,"Pacific Time (US & Canada)",303029472,"Palembang, indonesia ",NA,"0",259882456465944576,NA,"Sun","Oct",21,5,3,0,0,2012
"12984",12984,"Jawabnya di acc prof(pribadi) juga. Wktu mengerjakan 15 menit. Jwb dulu yg bisa n_n","en",573,352,171,5989,"Jakarta",627030207,"GrytherinHufflelaw",NA,"0",259882750075613184,NA,"Sun","Oct",21,5,4,10,0,2012
"12985",12985,"Mark Phelan: Industry buys into fuel economy rules - Detroit Free Press: Mark Phelan: Industry buys into fuel ec... http://t.co/lbnyhvnC","en",74,0,20,9752,NA,376546301,"",NA,"0",259883144336003072,NA,"Sun","Oct",21,5,5,44,0,2012
"12986",12986,"@RahayuUtamiB Deh rahayu, bnyknya tnyamu hahahaha :D","en",264,20,198,3409,"Seoul",118974211,"Seoul, Korea Selatan",NA,"0",259883215651758080,259882316887887872,"Sun","Oct",21,5,6,1,0,2012
"12987",12987,"@AFRDAUS morning. Jangan bnyak bunyi balik office cepat. Banyak kerja nk dselesaikan ni. Kah3","en",156,2,318,4319,"Kuala Lumpur",246118691,"Cyberjaya",NA,"0",259883291149209600,259878363164966912,"Sun","Oct",21,5,6,19,0,2012
"12988",12988,"@swmkw ambik air sembahyang and solat ! Dah bnyk tu kat tgn sofia","en",293,1846,230,15171,"Beijing",384891682,"next to you",NA,"0",259883324674306048,259882988962209792,"Sun","Oct",21,5,6,27,0,2012
"12989",12989,"waktunya #ngandroid RT: @deviwahyunii: Perasaan bnyak bgt yg delete pin bb aku..zzzz emg salah aku apa??????","en",234,4,161,13499,"Jakarta",80860439,"Paris Van Java ",NA,"0",259884419391832064,NA,"Sun","Oct",21,5,10,48,0,2012
"12990",12990,"@elah_ramli haha.dlu bnyak post.pastu masa edit balik,bnyak da pdam.hihi","en",268,73,406,3185,"Kuala Lumpur",386382245,"Pahang,Malaysia",NA,"0",259885124039102464,259884925791133696,"Sun","Oct",21,5,13,36,0,2012
"12991",12991,"Aminn yawohh (<U+203E><U+0283><U+01AA><U+203E>)  RT @Fenti21: bnyak banget ujian dan cobaan yg sedang di alami gue dan tmn"" gue..smog kita bisa melewatinya..","en",213,0,175,613,NA,340895364,"Tangerang City",NA,"0",259885426020605952,NA,"Sun","Oct",21,5,14,48,0,2012
"12992",12992,"Yuk follow @DennyJA_WORLD akan bnyak skali kejutan menarik #Ajak_teman @fahri_barokah","en",18,2,98,278,"Bangkok",779454276,"bekasi",NA,"0",259885644124413952,NA,"Sun","Oct",21,5,15,40,0,2012
"12993",12993,"RT @detikHealth: Sudah Cukup Tidur Tapi Kok Masih Ngantukan, Ini Sebabnya http://t.co/LaS3curM","en",36,11,66,1060,"Bangkok",535404794,"Yang Terdepan",NA,"24",259885820289355776,NA,"Sun","Oct",21,5,16,22,0,2012
"12994",12994,"@okta_aini bbnya lagi off de?!","en",186,2,188,15904,"Pacific Time (US & Canada)",308261307,"Bekasi",NA,"0",259885946131083264,259885628064428032,"Sun","Oct",21,5,16,52,0,2012
"12995",12995,"Bgni no klo bnyk cwo :D RT @VitaRezky: Ato r**o?RT @tyanink: Spa???a**o?? :p RT @uchiperfect: Tdk suka deng dp cara bgni !","en",96,1,108,418,"Pacific Time (US & Canada)",311822124,"Indonesia, Gorontalo",NA,"0",259886030008774656,NA,"Sun","Oct",21,5,17,12,0,2012
"12996",12996,"@aLLen_Lenny19 kadang kamu hrs bhenti fokus pd kslhan yg dibuat sseorang, dan mlihat bnyak hal yg tlh dilakukan pdmu. Follow @gaban01","en",698,1,41,193,"Bangkok",370246142,"",NA,"0",259886055191355392,NA,"Sun","Oct",21,5,17,18,0,2012
"12997",12997,"Anyeong,jika km Sparkyu dan ELF sejati,follow kami dan promokan kami. Disini kami bnyk share tentang kyuhyun dan SJ lho. ^^ @Elja980126","en",121,2,16,607,NA,879970502,"Seoul, South Korea",NA,"0",259886155842068480,NA,"Sun","Oct",21,5,17,42,0,2012
"12998",12998,"RT @revaprasetya: pasti jwbnya ""caperku otentik cuuuk"". Preeet... RT @Martina_chantiQ: Ngomel kl Follower caper,sendirinya gitu -__- ""@s ...","en",333627,1,405,73085,NA,186801139,"Jakarta,Indonesia",NA,"1",259886264910761984,NA,"Sun","Oct",21,5,18,8,0,2012
"12999",12999,"RT @detikHealth: Sudah Cukup Tidur Tapi Kok Masih Ngantukan, Ini Sebabnya http://t.co/LaS3curM","en",21,64,43,1667,"Bangkok",543089654,"",NA,"27",259886273290977280,NA,"Sun","Oct",21,5,18,10,0,2012
"13000",13000,"ngliat nissan evalia udh bnyk bertebaran nih..tuker itu aja apa ya? #eh","en",142,23,195,15120,"Pacific Time (US & Canada)",81998309,"ÜT: -6.260171,106.687616",NA,"0",259886424260759552,NA,"Sun","Oct",21,5,18,46,0,2012
"13001",13001,"Barca Bantah Inginkan Pepe: Direktur Olahraga Barcelona FC Andoni Zubizarreta mengatakan bahwa klubnya tak perna... http://t.co/IkmQGB9I","en",178,0,91,64220,NA,397885633,"",NA,"0",260006784016723968,NA,"Sun","Oct",21,13,17,2,0,2012
"13002",13002,"@410yn hahaha. Maap la ingt adik nk mandi.tgok2 bnyi plex.abe ita klik dop nerang taik.uduh panga laa.patohalo paip nge repih.taik putuh2","en",167,0,153,1666,NA,500814303,"",NA,"0",260006888891109376,260006245916897280,"Sun","Oct",21,13,17,27,0,2012
"13003",13003,"di web itu kan ada nomernya lha sms aja dek D: @ervinanhaa @mariamaranathac lwat webnya itu jga? Ato lwat bbm ato sms gt?","en",294,43,188,5368,"Arizona",630754385,"magelang-jogja ",NA,"0",260006893060251648,260006552902180864,"Sun","Oct",21,13,17,28,0,2012
"13004",13004,"RT @TiffanyGG_YRP: @SJFE_Siwonest [HELP RT] go join in my agency ^^ @YeppeoEnt_RP new agency, msih bnyak yg ksong ^^ TG Allowed :) Gamsa ^^","en",6265,24,116,22377,"Jakarta",321855236,"<U+2661> Indonesian Siwonest <U+2661>",NA,"1",260007115391909888,NA,"Sun","Oct",21,13,18,21,0,2012
"13005",13005,"susah dibaca nmnx terlalu bnyk huruf V nya,, heeehee,, :P RT @ArvankVampank  ada itu namaQw bozt hehehe. RT @thywiMitsz88: sipp,,, (y)","en",156,12,399,580,"Jakarta",138312030,"MAKASSAR",NA,"0",260007249576067072,259924289837473792,"Sun","Oct",21,13,18,53,0,2012
"13006",13006,"RT @YourAnonNews: How to party like Goldman Sachs: Inside the bankers' lives of excess, debauchery and hot tubs with 'Ms Silicone' http: ...","en",25,1,71,957,"Quito",370727120,"south cackolacky",NA,"47",260007287328997376,NA,"Sun","Oct",21,13,19,2,0,2012
"13007",13007,"lagian baru jato 1 udh nyusul yg laen RT @Aldi_M19 malah diktawain-_-RT @ShinXtensei: bnyk korban berjatuhan di sepang wkaoakoakoa","en",64,13,159,1633,"Jakarta",150288817,"Soul society(Seiretei)",NA,"0",260008369472020480,259950938108866560,"Sun","Oct",21,13,23,20,0,2012
"13008",13008,"Yang pengespresian dia. Udah ah el ketawa mulu gue RT @Elsaelsia: Yg mana? Kan aibnya banyak,wk RT @UkDesti: Gue ... http://t.co/7vKmqX8O","en",109,1,108,890,"Bangkok",185998313,"",NA,"0",260008403018080256,NA,"Sun","Oct",21,13,23,28,0,2012
"13009",13009,"Update dn gabnyak ngasih pr""@Tweetnesian: #RemajaIndonesiaKeceBadai GuruKece itu adalah guru yang ?""","en",254,1,90,1650,NA,318224611,"Cirebon",NA,"0",260008495313727488,NA,"Sun","Oct",21,13,23,50,0,2012
"13010",13010,"RT @HaditsKU: ""Peliharalah imanmu dgn perbnyk sedekah, bentengilah hartamu dgn keluarkan zakat, tolaklah bencana dgn berdoa pd Allah"" (A ...","en",18,0,148,89,"Arizona",394513094,"Bitung | Indonesia",NA,"36",260008763749171200,NA,"Sun","Oct",21,13,24,54,0,2012
"13011",13011,"Barangsiapa mahu supaya doanya dimakbulkan tika dalam keadaan kesempitan/kesusahan hendaklah dia bnyk brdoa tika dlam kesenangan -HR Tirmizi","en",286,4256,85,13642,"Alaska",176613724,"",NA,"0",260008856023887872,NA,"Sun","Oct",21,13,25,16,0,2012
"13012",13012,"Udeh, aci dulu lah semennye :D""@cilaaaaa: Ngetweet sekali-sekali aja sombong amat jawabnya, malas gw tweet lagi cuape deeeeh..""","en",193,2,253,10310,"Pacific Time (US & Canada)",121475708,"In my Almighty Lord Jesus hug ",NA,"0",260009036383154176,NA,"Sun","Oct",21,13,25,59,0,2012
"13013",13013,"RT @CitizensPlatNG: The Northern States Governors Forum (NSGF) has appealed to terrorist groups in the country to give peace a chance,.. ...","en",129,29,239,646,NA,300149625,"",NA,"1",260009057337888768,NA,"Sun","Oct",21,13,26,4,0,2012
"13014",13014,"Mf..ak thu bnyak kli aku tolak perlawaan kau..hrap kau fhm k...nty ade mod aku join blik k","en",51,4,69,4569,NA,712443036,"SEREMBAN N.S.D.K",NA,"0",260009061523783680,NA,"Sun","Oct",21,13,26,5,0,2012
"13015",13015,"Hahahah sipsip RT @FridolinHatti: Taap.... no coment.. skut2 nt...""dityawiro: Kiapa po? Ada bnya mention p nn ee,bls2 ksna :) RT","en",279,8,362,6343,"Beijing",239572091,"Manado is not Indonesia",NA,"0",260009116062318592,NA,"Sun","Oct",21,13,26,18,0,2012
"13016",13016,"@atynhanifah mana ada bnyak ckp .dgn membe2 rapat je .dgn makcik2 pakcik2 aku sndiri pn xprnah brbual .sbb pemalu .huhu","en",83,545,75,6527,"Kuala Lumpur",326268807,"B.M , P.pinang",NA,"0",260009124429971456,260007518871359488,"Sun","Oct",21,13,26,20,0,2012
"13017",13017,"tngah hari tadi lepak kat snuker mcm apa jew first tome masok.., -.- dah mcm luar negara bnyak asap haha..","en",27,0,23,117,"Kuala Lumpur",887168953,"",NA,"0",260009413862109184,NA,"Sun","Oct",21,13,27,29,0,2012
"13018",13018,"RT @dearAllahSWT: Masa lalu memberikanmu bnyk pelajaran.Jangan slalu melihat sisi buruknya saja,tp selalu ada hikmah dari setiap yg terjadi.","en",474,15,276,28522,"Pacific Time (US & Canada)",120607901,"ÜT: -6.371436,106.876719",NA,"0",260009485169487872,NA,"Sun","Oct",21,13,27,46,0,2012
"13019",13019,"Sakit kepala :( Sape bleh tlong urutkan kpale aku :/ Sumpah sakit gile doe :( Dah la ubat tahan skit da habis. harituh aku telan bnyak2.hehe","en",353,2296,301,10014,"Beijing",568466811,"",NA,"0",260009564865429504,NA,"Sun","Oct",21,13,28,5,0,2012
"13020",13020,"Pertamanya doank menang bnyk gua .. ujung2 KALAH2 juga -_- RT @RKDewa @OkyyLatupono gue sepi nih RT @denayajah Tnggu sepi, kalo gk liat gua","en",49,3,44,191,NA,270384559,"",NA,"0",260009820688637952,260008811132227584,"Sun","Oct",21,13,29,6,0,2012
"13021",13021,"iih bisa jua tuh wkwkw nang d sctv rnck wahha RT @Lewermaulana: Kebnyakan nntn tv tuh hahaRT @yudaPtra: kaya di FTV ... http://t.co/tUEzOraG","en",1010,3,512,16242,"Alaska",69215317,"ÜT: -3.419343,114.679612",NA,"0",260009967493451776,NA,"Sun","Oct",21,13,29,41,0,2012
"13022",13022,"Okay I would but it would take me long to finish it! Tasted that stuff on friday. Its deeeep @Dbnyt","en",724,33,288,15168,"Greenland",138781028,"",NA,"0",260010089128271872,260006997418704896,"Sun","Oct",21,13,30,10,0,2012
"13023",13023,"group di fb bnyk bner--""","en",735,200,575,10250,"Bangkok",795464654,"Tebing Tinggi,North Sumatera",NA,"0",260010093335179264,NA,"Sun","Oct",21,13,30,11,0,2012
"13024",13024,"@PO_EKA_CEPAT versi mobile webnya belum ada rencana bikin mas? Lumayan ngos""an dibuka di bb heheehehe","en",63,48,100,2733,"Jakarta",42200536,"i'm invisible",NA,"0",260010131067138048,NA,"Sun","Oct",21,13,30,20,0,2012
"13025",13025,"Barca Bantah Inginkan Pepe: Direktur Olahraga Barcelona FC Andoni Zubizarreta mengatakan bahwa klubnya tak perna... http://t.co/Aayxe8fC","en",17,0,48,11050,NA,580026092,"",NA,"0",260010181419732992,NA,"Sun","Oct",21,13,30,32,0,2012
"13026",13026,"agensi yaoi yg yoseobnya single mana coba yg free uname kalo bisa mah","en",14376,19,11880,29312,"Arizona",622897188,"",NA,"0",260010194015244288,NA,"Sun","Oct",21,13,30,35,0,2012
"13027",13027,"@Wanie_here haha,bnyk aa kau xP","en",200,8,319,1083,"Beijing",722321641,"",NA,"0",260010324026077184,NA,"Sun","Oct",21,13,31,6,0,2012
"13028",13028,"Ajaibnya cinta :)","en",54,6,165,2141,NA,299854417,"",NA,"0",260010428862717952,NA,"Sun","Oct",21,13,31,31,0,2012
"13029",13029,"#nw ajaibnya cinta. Hahaha","en",96,19,115,2075,"Kuala Lumpur",601032321,"",NA,"0",260010500161687552,NA,"Sun","Oct",21,13,31,48,0,2012
"13030",13030,"bnyak nyamuk boyy","en",64,26,55,6304,NA,569503256,"Indonesia,California",NA,"0",260010772808204288,NA,"Sun","Oct",21,13,32,53,0,2012
"13031",13031,"#nw ajaibnya cinta. Sumpah kelakar ! Haha !","en",227,38,227,4428,"Kuala Lumpur",236440881,"Kota Bharu / Bangi",NA,"0",260010869298167808,NA,"Sun","Oct",21,13,33,16,0,2012
"13032",13032,"RT @SYUKRI_HAMID: Bongok lah cerita nie,time merompak ruma org pn boleh berangan lagi kemain bodoh lagi hahahahha #AjaibnyaCinta","en",258,106,249,21327,"Kuala Lumpur",211406109,"ÜT: 3.1089412,101.6657464",NA,"0",260011074781343744,NA,"Sun","Oct",21,13,34,5,0,2012
"13033",13033,"@RP_NaeunApink ntar kan oppa jawabnya ""positip naeun milik chan""","en",481,0,353,5060,NA,572792387,"Pengen tau banget ?",NA,"0",260011200618835968,260010494583259136,"Sun","Oct",21,13,34,35,0,2012
"13034",13034,"@NIHA_FOUR @josuapangrib AMIN :) sabar, Jo tangannya cuma 2 mention yang masuk bnyak, follback dari artis susah :(","en",427,90,265,6762,"Pacific Time (US & Canada)",177180220,"Home sweet home<U+2665>",NA,"0",260011393586196480,260010718756229120,"Sun","Oct",21,13,35,21,0,2012
"13035",13035,"@IrfanBadaruddin hahaha, ajaibnya lengann.","en",43,8,52,611,"Beijing",601722165,"",NA,"0",260011422925352960,260011173334880256,"Sun","Oct",21,13,35,28,0,2012
"13036",13036,"RT @IamIzzatHazmi: #nw ajaibnya cinta (y)","en",8,1,11,12,"Beijing",577750667,"",NA,"0",260011422942105600,NA,"Sun","Oct",21,13,35,28,0,2012
"13037",13037,"@citizzen_erased <U+043F><U+0440><U+0438><U+044F><U+0442><U+043D><U+044B><U+0445> <U+0441><U+043D><U+043E><U+0432>)","en",34,63,59,12392,"Irkutsk",130129211,"Russian Federation",NA,"0",260011590701686784,260011365111050240,"Sun","Oct",21,13,36,8,0,2012
"13038",13038,"Ajaibnya cinta! HAHAHAHA kelakar lahhh cerita ni","en",30,2,60,192,"Beijing",761677237,"",NA,"0",260011594879234048,NA,"Sun","Oct",21,13,36,9,0,2012
"13039",13039,"RT @HaditsKU: ""Lihat diatasmu, banyak orang orang sukses. coba lihat dibawahmu, lebih banyak orang orang yg nasibnya tak seberuntung kam ...","en",50,41,393,2564,"Singapore",303418561,"Bumi diPijak, Langit diJunjung",NA,"37",260011766870843392,NA,"Sun","Oct",21,13,36,50,0,2012
"13040",13040,"Saat kemampuannya dislokasi.. Tp krn gua pnya bnyk kemampuan dimana pun jd bisa masuk manapun hahaha","en",105,7,74,9252,"Pacific Time (US & Canada)",257321706,". . . . . .",NA,"0",260011959783673856,NA,"Sun","Oct",21,13,37,36,0,2012
"13041",13041,"Cerita #AjaibnyaCinta serius sengal. Bukan main hindustan lagi @Umieaida dgn @JohanAsari tergelak aku dibuatnya..","en",390,112,1099,2179,"Kuala Lumpur",212277224,"somewhere in this world <U+30C4>",NA,"0",260011980780339200,NA,"Sun","Oct",21,13,37,41,0,2012
"13042",13042,"@WeAreSixD gw jwbnya cuman gara2 bagian pernah ikut olimpiade:/","en",140,4,128,5425,"Jakarta",418621704,"Bumilah,dimana lagi-_-",NA,"0",260012211471257600,260011805340991488,"Sun","Oct",21,13,38,36,0,2012
"13043",13043,"Senang rsa'a bsa ngajk hatters mnjdi twibiboy, mudh2an twibiboy tmbah bnyk nd chibi mnjdi quen of pop,amiin o(^^o)","en",640,146,635,6188,"Bangkok",620761896,"Di Hatinya Chibi nd twibiboy",NA,"0",260012349870723072,NA,"Sun","Oct",21,13,39,9,0,2012
"13044",13044,"#nw Ajaibnya Cinta","en",45,2,75,1499,NA,839009606,"World Of Sempoi",NA,"0",260012484092624896,NA,"Sun","Oct",21,13,39,41,0,2012
"13045",13045,"Just mama yg slalu ad untkQ, maaf klw slma in bnyk mmbohongimu dgn craQ, without u I'm never give up ü'<U+044F> my everything for me(<U+3063><U+02D8><U+0437>(<U+02D8><U+0361><U+2323><U+02D8><U+0361> )<U+2661>","en",187,28,755,1132,NA,325364111,"jayapura indonesia",NA,"0",260134123077775360,NA,"Sun","Oct",21,21,43,2,0,2012
"13046",13046,"Obama Campaign Borrows $15M from Bank of America | Washington Free Beacon http://t.co/HbGulYnS","en",97,83,809,2267,"Mountain Time (US & Canada)",38266813,"",NA,"0",260135389782753280,NA,"Sun","Oct",21,21,48,4,0,2012
"13047",13047,"RT @mahbny: http://t.co/GUCnYsjQ","en",229,38,268,2389,NA,769580119,"kuwait",NA,"1",260257938931843072,NA,"Mon","Oct",22,5,55,2,0,2012
"13048",13048,"RT @_cindyaditya: Remed bnyk,tugas numpuk,sakit-sakitan. Lengkap-_-","en",870,568,448,28000,"Bangkok",497740006,"Lantai 2",NA,"1",260258073170554880,NA,"Mon","Oct",22,5,55,34,0,2012
"13049",13049,"Liat kalender dong,ini tanggak berapa -_- RT""@dewnkd: Walah, okedehh. Emg blm dikasih ayah lo? Lo kan bnyk duit wkwk;p RT @f_satriya:","en",88,3,112,4438,"Pacific Time (US & Canada)",330306741,"",NA,"0",260259717337718784,NA,"Mon","Oct",22,6,2,6,0,2012
"13050",13050,"@lala_abam bnyk bengek mak income netto nya usaha itu, meski kecil murah, tp kan bicara kuantiti nya","en",266,102,307,10806,"Pacific Time (US & Canada)",241380893,"ÜT: -6.184398,106.892285",NA,"0",260259855745548288,260257829557006336,"Mon","Oct",22,6,2,39,0,2012
"13051",13051,"Fuhh! Bulan ni bnyk jgk pkai duit. Bley tak nak print bnyk2 duit guna printer?","en",87,31,64,8184,"Kuala Lumpur",148816014,"Port Klang, Selangor","101.32124;2.93819","0",260260979814830080,NA,"Mon","Oct",22,6,7,7,0,2012
"13052",13052,"Ap dulu tuh?  ""@Elag_Venus: Ke sni dah ambil.. :b RT @ekohadiii: Yg skrng kasikan aq aj kak :P ""@Elag_Venus: Kbnyakn punya hp tar mlh di","en",145,4,143,5707,NA,546626203,"ngalam-jogja-bpp-im",NA,"0",260261323751968768,NA,"Mon","Oct",22,6,8,29,0,2012
"13053",13053,"@uyawaluya tambah ngaco pke 022 mah. Haha. Biarlah... via webnya mah ada kali ya.","en",373,12,320,15271,"Pacific Time (US & Canada)",191311918,"Bandung, Indonesia",NA,"0",260261399266222080,260258117617606656,"Mon","Oct",22,6,8,47,0,2012
"13054",13054,"RT""@yuditiduy: Makasih bnyk ya uci nya adi :D ""@PussAgani: Selameet yaa robot-robot @tharaMN @yuditiduy @babangapink @AdiiSetiawan *peyuuukk","en",712,27,525,13884,"Pacific Time (US & Canada)",256439792,"On Earth",NA,"0",260261478949609472,NA,"Mon","Oct",22,6,9,6,0,2012
"13055",13055,"@miramahat hahahaaha,..download bnyk2!pastu gelak sorang2,..hehee","en",30,7,55,1454,"Alaska",389571361,"Malaysia",NA,"0",260262460429324288,260256660474429440,"Mon","Oct",22,6,13,0,0,2012
"13056",13056,"Diraba halus di pencet kempes? #jawabnyok","en",28,0,0,170,NA,862004551,"",NA,"0",260262754030583808,NA,"Mon","Oct",22,6,14,10,0,2012
"13057",13057,"@lisaherawatii @cloudelm ya ampon itu so sexy so hot ._. Tp jd bnyak hatersnyaa","en",442,154,368,18821,"Pacific Time (US & Canada)",211890772,"searching...",NA,"0",260263597085700096,260261401464012800,"Mon","Oct",22,6,17,31,0,2012
"13058",13058,"@noviedn enggak kok.. ckup satu aja wlo hrus punya bnyak anak.. :') hahaha","en",399,9,502,7035,"Pacific Time (US & Canada)",86027716,"mengalir dalam darahmu",NA,"0",260390617371250688,260389977194655744,"Mon","Oct",22,14,42,15,0,2012
"13059",13059,"ma.. RT @bpbayu: Semenjak aku .......... lebih bnyak bm nya drpda senengnya","en",1533,33,454,50730,"Jakarta",70057649,"ï¿½T: -8.194033,113.717439",NA,"0",260390650921500672,NA,"Mon","Oct",22,14,42,23,0,2012
"13060",13060,"Wkwk baryapukpukRT @fachrighozi: Penyebabnya itu nov yg gk ilang2-_- RT @novinovisari: Wkwk karna ada penyebabnya far;pRT @fachrighozi:","en",538,9,300,35491,NA,243585667,"Lyon,France",NA,"0",260390659305910272,NA,"Mon","Oct",22,14,42,25,0,2012
"13061",13061,"s<U+203E><U+0361><U+0334><U+0334><U+0361><U+2323><U+203E><U+0361><U+0334><U+0334><U+0361>s RT @ArbyBahari: Hii Takuuuttt.. (<U+0283>_<U+01AA>) RT @AyuksEtha: Kenapa bnyk yg bilang mukaq jahat,judes,ya Allah pehlis -_-""","en",711,4,280,10087,NA,193176972,"Surabaya ,Jawa Timur,Indonesia",NA,"0",260390810292461568,NA,"Mon","Oct",22,14,43,1,0,2012
